Brand_Name,Ratings,Reviews,Price,Features,Offer
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",4.3,62300.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories'}",22% off
"realme C51 (Mint Green, 64 GB)",4.2,50496.0,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP', '5mp': 'Front Camera5000 mAh BatteryT612 ProcessorNA'}",18% off
"realme C51 (Mint Green, 128 GB)",4.3,62300.0,₹9499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP', '5mp': 'Front Camera5000 mAh BatteryT612 ProcessorNA'}",20% off
"MOTOROLA g54 5G (Pearl Blue, 256 GB)",4.3,62300.0,₹15999,"{'12': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories'}",27% off
"realme C51 (Carbon Black, 64 GB)",4.3,31680.0,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP', '5mp': 'Front Camera5000 mAh BatteryT612 ProcessorNA'}",18% off
"realme C51 (Carbon Black, 128 GB)",4.3,701.0,₹9499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP', '5mp': 'Front Camera5000 mAh BatteryT612 ProcessorNA'}",20% off
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)",4.2,,₹24999,"{'12': 'GB RAM', '256': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories'}",16% off
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",3,,₹31999,"{'8': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)",4.4,20612.0,₹22999,"{'8': 'GB RAM', '128': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories'}",17% off
"POCO M6 Pro 5G (Power Black, 128 GB)",4.3,61402.0,₹11999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatterySnapdragon 4 Gen 2 ProcessorNA'}",29% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.3,58991.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.4,311696.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"vivo T2x 5G (Aurora Gold, 128 GB)",4.3,61402.0,₹14999,"{'8': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",28% off
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,311696.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",31% off
"POCO M6 Pro 5G (Forest Green, 128 GB)",4.4,311696.0,₹11999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatterySnapdragon 4 Gen 2 ProcessorNA'}",29% off
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,148034.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",31% off
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,148034.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",31% off
"vivo T2x 5G (Marine Blue, 128 GB)",4.3,58991.0,₹11999,"{'4': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",33% off
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,148034.0,₹11999,"{'4': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",33% off
"vivo T2x 5G (Marine Blue, 128 GB)",4.3,3274.0,₹14999,"{'8': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",28% off
"vivo T2x 5G (Aurora Gold, 128 GB)",4.6,1374.0,₹11999,"{'4': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",33% off
"POCO M6 5G (Orion Blue, 128 GB)",4.6,264489.0,₹9999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",23% off
"APPLE iPhone 15 Plus (Black, 128 GB)",4.2,33534.0,₹76999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",14% off
"APPLE iPhone 14 (Purple, 256 GB)",4.3,58991.0,₹67999,"{'256': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",14% off
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4,163658.0,₹10490,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1330, Octa Core ProcessorNA'}",40% off
"vivo T2x 5G (Glimmer Black, 128 GB)",4.1,105582.0,₹14999,"{'8': 'GB RAM', '128': 'GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6020 ProcessorNA'}",28% off
"POCO C51 (Royal Blue, 64 GB)",4.2,81524.0,₹5799,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera', '5mp': 'Front Camera5000 mAh BatteryHelio G36 ProcessorNA'}",42% off
"POCO C55 (Cool Blue, 128 GB)",4.2,46418.0,₹7499,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera', '5mp': 'Front Camera5000 mAh BatteryMediatek Helio G85 ProcessorNA'}",46% off
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.1,2945.0,₹11490,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1330, Octa Core ProcessorNA'}",37% off
"MOTOROLA g54 5G (Mint Green, 128 GB)",4.2,95033.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera6000 mAh BatteryDimensity 7020 ProcessorNA'}",22% off
"REDMI A2 (Aqua Blue, 64 GB)",4.2,,₹5299,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryHelio G36 ProcessorNA'}",47% off
"POCO C55 (Forest Green, 64 GB)",5,,₹6499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera', '5mp': 'Front Camera5000 mAh BatteryMediatek Helio G85 ProcessorNA'}",45% off
"POCO M6 5G (Galactic Black, 128 GB)",4.3,3274.0,₹9999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",23% off
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,148959.0,₹18570,"{'6': 'GB RAM', '128': 'GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera', '16mp': 'Front Camera5000 mAh BatteryNA'}",7% off
"MOTOROLA e13 (Cosmic Black, 64 GB)",4.1,88703.0,₹6499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",40% off
"POCO M4 5G (Cool Blue, 128 GB)",4.2,52447.0,₹10999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 ProcessorNA'}",42% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,4133.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,3271.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"POCO C51 (Royal Blue, 128 GB)",4.3,124699.0,₹6499,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera', '5mp': 'Front Camera5000 mAh Lithium Polymer BatteryHelio G36 ProcessorNA'}",40% off
"POCO M6 Pro 5G (Forest Green, 256 GB)",4.2,137902.0,₹12999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatterySnapdragon 4 Gen 2 ProcessorNA'}",27% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",4.2,137902.0,₹33999,"{'8': 'GB RAM', '256': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",54% off
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.3,31680.0,₹8299,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",30% off
"Infinix HOT 30i (Diamond White, 128 GB)",4.2,34936.0,₹8299,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",30% off
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",4.2,69035.0,₹24999,"{'12': 'GB RAM', '256': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories'}",16% off
"POCO X5 5G (Supernova Green, 128 GB)",4.2,19871.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 695 ProcessorNA'}",38% off
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",4.4,20612.0,₹26999,"{'8': 'GB RAM', '256': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan LeatherNA'}",22% off
"POCO X5 5G (Supernova Green, 256 GB)",4.2,26664.0,₹13999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 695 ProcessorNA'}",41% off
"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)",4.2,26664.0,₹22999,"{'8': 'GB RAM', '128': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories'}",17% off
"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,26664.0,₹7699,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",23% off
"Infinix HOT 30i (Mirror Black, 64 GB)",4.3,89482.0,₹7699,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",23% off
"Infinix HOT 30i (Diamond White, 64 GB)",4.3,124699.0,₹7699,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",23% off
"REDMI 12 (Moonstone Silver, 128 GB)",4.6,59225.0,₹9499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",36% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)",4.2,137902.0,₹31999,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",54% off
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.4,88590.0,₹65999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"Infinix HOT 30i (Mirror Black, 128 GB)",4.6,,₹8299,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",30% off
"vivo T2 5G (Velocity Wave, 128 GB)",5,,₹16999,"{'6': 'GB RAM', '128': 'GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP', '16mp': 'Front Camera4500 mAh BatterySnapdragon 695 ProcessorNA'}",29% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.3,9253.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,9253.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"Infinix SMART 8 HD (Crystal Green, 64 GB)",4.3,9253.0,₹6299,"{'3': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '8mp': 'Front Camera5000 mAh BatteryT606 ProcessorNA'}",21% off
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",4.4,102889.0,₹6299,"{'3': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '8mp': 'Front Camera5000 mAh BatteryT606 ProcessorNA'}",21% off
"Infinix SMART 8 HD (Timber Black, 64 GB)",4.4,10020.0,₹6299,"{'3': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '8mp': 'Front Camera5000 mAh BatteryT606 ProcessorNA'}",21% off
"realme 11x 5G (Midnight Black, 128 GB)",4.3,1936.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",11% off
"Nothing Phone (2) (Dark Grey, 512 GB)",4.2,26664.0,₹42999,"{'12': 'GB RAM', '512': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",28% off
"POCO M6 5G (Orion Blue, 128 GB)",4.3,15763.0,₹10999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",21% off
"Infinix HOT 30i (Marigold, 64 GB)",4.3,15763.0,₹7699,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",23% off
"vivo T2 5G (Velocity Wave, 128 GB)",4.4,88590.0,₹18999,"{'8': 'GB RAM', '128': 'GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP', '16mp': 'Front Camera4500 mAh BatterySnapdragon 695 ProcessorNA'}",24% off
"vivo T2 5G (Nitro Blaze, 128 GB)",4.5,3563.0,₹18999,"{'8': 'GB RAM', '128': 'GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP', '16mp': 'Front Camera4500 mAh BatterySnapdragon 695 ProcessorNA'}",24% off
"vivo T2 5G (Nitro Blaze, 128 GB)",4.6,264489.0,₹16999,"{'6': 'GB RAM', '128': 'GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP', '16mp': 'Front Camera4500 mAh BatterySnapdragon 695 ProcessorNA'}",29% off
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.4,102889.0,₹69999,"{'8': 'GB RAM', '256': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",27% off
"APPLE iPhone 14 (Blue, 256 GB)",4.2,52447.0,₹67999,"{'256': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",14% off
"realme 11x 5G (Purple Dawn, 128 GB)",4.3,51469.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",11% off
"POCO M4 5G (Power Black, 128 GB)",4.3,89482.0,₹10999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 ProcessorNA'}",42% off
